id,Name,N visits by hours; time=19/09/2011;00,N visits by hours; time=19/09/2011;01,N visits by hours; time=19/09/2011;02,N visits by hours; time=19/09/2011;03,N visits by hours; time=19/09/2011;04,N visits by hours; time=19/09/2011;05,N visits by hours; time=19/09/2011;06,N visits by hours; time=19/09/2011;07,N visits by hours; time=19/09/2011;08,N visits by hours; time=19/09/2011;09,N visits by hours; time=19/09/2011;10,N visits by hours; time=19/09/2011;11,N visits by hours; time=19/09/2011;12,N visits by hours; time=19/09/2011;13,N visits by hours; time=19/09/2011;14,N visits by hours; time=19/09/2011;15,N visits by hours; time=19/09/2011;16,N visits by hours; time=19/09/2011;17,N visits by hours; time=19/09/2011;18,N visits by hours; time=19/09/2011;19,N visits by hours; time=19/09/2011;20,N visits by hours; time=19/09/2011;21,N visits by hours; time=19/09/2011;22,N visits by hours; time=19/09/2011;23,N visits by hours; time=20/09/2011;00,N visits by hours; time=20/09/2011;01,N visits by hours; time=20/09/2011;02,N visits by hours; time=20/09/2011;03,N visits by hours; time=20/09/2011;04,N visits by hours; time=20/09/2011;05,N visits by hours; time=20/09/2011;06,N visits by hours; time=20/09/2011;07,N visits by hours; time=20/09/2011;08,N visits by hours; time=20/09/2011;09,N visits by hours; time=20/09/2011;10,N visits by hours; time=20/09/2011;11,N visits by hours; time=20/09/2011;12,N visits by hours; time=20/09/2011;13,N visits by hours; time=20/09/2011;14,N visits by hours; time=20/09/2011;15,N visits by hours; time=20/09/2011;16,N visits by hours; time=20/09/2011;17,N visits by hours; time=20/09/2011;18,N visits by hours; time=20/09/2011;19,N visits by hours; time=20/09/2011;20,N visits by hours; time=20/09/2011;21,N visits by hours; time=20/09/2011;22,N visits by hours; time=20/09/2011;23,N visits by hours; time=21/09/2011;00,N visits by hours; time=21/09/2011;01,N visits by hours; time=21/09/2011;02,N visits by hours; time=21/09/2011;03,N visits by hours; time=21/09/2011;04,N visits by hours; time=21/09/2011;05,N visits by hours; time=21/09/2011;06,N visits by hours; time=21/09/2011;07,N visits by hours; time=21/09/2011;08,N visits by hours; time=21/09/2011;09,N visits by hours; time=21/09/2011;10,N visits by hours; time=21/09/2011;11,N visits by hours; time=21/09/2011;12,N visits by hours; time=21/09/2011;13,N visits by hours; time=21/09/2011;14,N visits by hours; time=21/09/2011;15,N visits by hours; time=21/09/2011;16,N visits by hours; time=21/09/2011;17,N visits by hours; time=21/09/2011;18,N visits by hours; time=21/09/2011;19,N visits by hours; time=21/09/2011;20,N visits by hours; time=21/09/2011;21,N visits by hours; time=21/09/2011;22,N visits by hours; time=21/09/2011;23,N visits by hours; time=22/09/2011;00,N visits by hours; time=22/09/2011;01,N visits by hours; time=22/09/2011;02,N visits by hours; time=22/09/2011;03,N visits by hours; time=22/09/2011;04,N visits by hours; time=22/09/2011;05,N visits by hours; time=22/09/2011;06,N visits by hours; time=22/09/2011;07,N visits by hours; time=22/09/2011;08,N visits by hours; time=22/09/2011;09,N visits by hours; time=22/09/2011;10,N visits by hours; time=22/09/2011;11,N visits by hours; time=22/09/2011;12,N visits by hours; time=22/09/2011;13,N visits by hours; time=22/09/2011;14,N visits by hours; time=22/09/2011;15,N visits by hours; time=22/09/2011;16,N visits by hours; time=22/09/2011;17,N visits by hours; time=22/09/2011;18,N visits by hours; time=22/09/2011;19,N visits by hours; time=22/09/2011;20,N visits by hours; time=22/09/2011;21,N visits by hours; time=22/09/2011;22,N visits by hours; time=22/09/2011;23,N visits by hours; time=23/09/2011;00,N visits by hours; time=23/09/2011;01,N visits by hours; time=23/09/2011;02,N visits by hours; time=23/09/2011;03,N visits by hours; time=23/09/2011;04,N visits by hours; time=23/09/2011;05,N visits by hours; time=23/09/2011;06,N visits by hours; time=23/09/2011;07,N visits by hours; time=23/09/2011;08,N visits by hours; time=23/09/2011;09,N visits by hours; time=23/09/2011;10,N visits by hours; time=23/09/2011;11,N visits by hours; time=23/09/2011;12,N visits by hours; time=23/09/2011;13,N visits by hours; time=23/09/2011;14,N visits by hours; time=23/09/2011;15,N visits by hours; time=23/09/2011;16,N visits by hours; time=23/09/2011;17,N visits by hours; time=23/09/2011;18,N visits by hours; time=23/09/2011;19,N visits by hours; time=23/09/2011;20,N visits by hours; time=23/09/2011;21,N visits by hours; time=23/09/2011;22,N visits by hours; time=23/09/2011;23,N visits by hours; time=24/09/2011;00,N visits by hours; time=24/09/2011;01,N visits by hours; time=24/09/2011;02,N visits by hours; time=24/09/2011;03,N visits by hours; time=24/09/2011;04,N visits by hours; time=24/09/2011;05,N visits by hours; time=24/09/2011;06,N visits by hours; time=24/09/2011;07,N visits by hours; time=24/09/2011;08,N visits by hours; time=24/09/2011;09,N visits by hours; time=24/09/2011;10,N visits by hours; time=24/09/2011;11,N visits by hours; time=24/09/2011;12,N visits by hours; time=24/09/2011;13,N visits by hours; time=24/09/2011;14,N visits by hours; time=24/09/2011;15,N visits by hours; time=24/09/2011;16,N visits by hours; time=24/09/2011;17,N visits by hours; time=24/09/2011;18,N visits by hours; time=24/09/2011;19,N visits by hours; time=24/09/2011;20,N visits by hours; time=24/09/2011;21,N visits by hours; time=24/09/2011;22,N visits by hours; time=24/09/2011;23,N visits by hours; time=25/09/2011;00,N visits by hours; time=25/09/2011;01,N visits by hours; time=25/09/2011;02,N visits by hours; time=25/09/2011;03,N visits by hours; time=25/09/2011;04,N visits by hours; time=25/09/2011;05,N visits by hours; time=25/09/2011;06,N visits by hours; time=25/09/2011;07,N visits by hours; time=25/09/2011;08,N visits by hours; time=25/09/2011;09,N visits by hours; time=25/09/2011;10,N visits by hours; time=25/09/2011;11,N visits by hours; time=25/09/2011;12,N visits by hours; time=25/09/2011;13,N visits by hours; time=25/09/2011;14,N visits by hours; time=25/09/2011;15,N visits by hours; time=25/09/2011;16,N visits by hours; time=25/09/2011;17,N visits by hours; time=25/09/2011;18,N visits by hours; time=25/09/2011;19,N visits by hours; time=25/09/2011;20,N visits by hours; time=25/09/2011;21,N visits by hours; time=25/09/2011;22,N visits by hours; time=25/09/2011;23
116,116,11,10,13,22,46,73,90,84,74,77,82,77,68,73,74,83,68,75,55,33,26,19,13,11,9,9,12,22,45,72,69,80,77,61,76,73,84,86,85,103,87,77,55,39,29,38,30,18,11,11,14,23,42,64,77,79,74,75,76,74,67,84,73,85,77,80,58,38,31,26,20,17,10,11,12,24,48,72,79,75,81,82,73,69,79,81,91,76,75,79,58,45,34,29,20,15,10,11,14,25,43,68,76,72,71,67,72,69,69,75,59,70,69,61,49,45,35,29,20,15,13,17,19,21,26,36,44,54,65,66,60,46,49,54,56,58,57,59,40,31,27,29,24,21,17,20,16,14,16,22,32,41,48,57,69,45,54,56,59,77,82,85,48,41,40,28,19,15
117,117,2,0,1,3,8,20,22,29,29,29,30,22,25,28,31,34,34,32,25,16,10,9,7,4,2,1,1,2,8,18,26,30,34,33,32,25,29,28,30,32,37,33,24,18,13,13,10,6,2,1,1,4,11,20,22,31,29,36,28,33,29,33,32,34,28,27,24,21,16,15,10,6,3,1,2,4,9,18,28,30,37,38,32,29,26,33,29,29,26,28,22,17,13,10,8,5,3,2,2,5,9,16,25,27,31,31,32,22,22,29,28,28,26,21,18,16,11,10,8,6,5,5,3,4,5,8,10,12,18,20,17,13,12,15,16,18,17,16,12,10,8,10,10,8,8,8,7,4,4,4,6,7,11,13,13,13,13,18,21,20,22,24,20,17,14,13,9,5
118,118,2,2,2,3,5,15,18,21,18,13,13,10,17,13,18,19,18,16,11,6,5,4,3,3,2,1,2,3,5,14,17,16,15,12,14,15,20,23,23,21,18,18,14,7,6,5,4,3,2,2,2,3,5,12,17,18,17,16,13,15,14,17,16,14,21,22,10,7,6,6,5,3,2,1,2,3,7,13,17,17,16,13,13,15,17,19,18,16,19,22,12,8,6,4,4,4,2,2,3,4,6,14,14,15,13,16,13,14,10,15,19,19,16,13,10,6,6,4,5,4,3,3,3,3,3,4,6,7,11,13,8,9,8,11,12,13,13,10,6,6,5,6,5,3,4,4,3,3,2,3,4,4,9,8,7,7,7,7,9,15,12,11,8,6,6,5,4,3
119,119,1,0,1,4,7,20,23,30,17,19,15,17,17,15,22,23,25,19,16,10,6,3,4,2,1,0,1,4,7,15,21,20,21,21,19,17,23,25,21,26,27,23,18,9,8,10,6,2,1,1,1,3,10,18,23,24,21,23,20,20,23,22,20,20,26,24,13,10,8,9,6,3,1,0,1,3,9,15,23,21,22,22,22,17,22,23,23,24,25,23,16,10,8,6,6,3,1,1,2,5,7,17,23,17,18,19,16,17,18,21,19,22,23,18,13,8,8,9,5,4,4,2,4,4,4,4,9,15,18,17,14,12,14,14,16,15,21,17,8,8,9,8,6,4,3,6,3,3,2,3,7,9,13,13,13,10,10,11,18,15,17,18,12,10,9,7,6,2
120,120,0,0,0,2,5,9,13,12,8,10,9,8,8,10,13,13,12,12,8,4,3,2,2,1,1,0,1,2,4,10,10,12,11,10,10,7,10,11,11,13,12,12,8,4,4,4,3,2,1,0,0,2,4,8,11,11,12,12,7,9,10,12,11,11,16,11,7,5,4,4,3,2,1,0,1,2,4,8,12,12,11,10,12,8,11,11,12,12,11,11,6,6,3,4,2,2,1,1,1,2,4,9,12,8,11,10,10,8,7,10,11,12,11,7,6,4,4,3,2,2,2,1,1,2,2,3,5,6,11,9,6,5,6,7,7,9,8,7,4,4,4,4,3,2,2,3,1,1,1,1,2,4,4,6,6,4,6,7,8,8,8,7,6,5,4,2,2,1
121,121,5,3,4,6,11,19,24,33,30,31,32,25,26,26,28,29,33,32,23,18,12,12,10,6,5,4,3,5,11,19,27,26,35,33,31,26,28,30,30,33,29,30,26,18,14,15,15,10,6,4,4,7,15,23,24,30,33,34,27,27,29,37,35,30,33,29,23,24,19,16,14,10,7,4,5,8,12,21,30,27,34,31,28,29,26,36,24,30,28,27,24,18,17,12,10,8,6,5,6,8,11,18,27,28,35,25,26,23,23,27,29,28,26,22,21,17,15,14,12,9,8,9,6,7,8,12,13,15,19,22,22,15,18,17,19,23,21,15,16,12,13,15,12,12,12,11,10,8,6,7,8,11,14,17,19,13,14,20,20,20,24,25,22,19,18,17,13,8
122,122,3,2,2,4,10,21,23,27,27,29,26,24,23,25,26,31,33,31,25,19,14,12,10,5,3,2,2,4,10,23,21,26,33,33,21,24,24,30,31,29,35,30,25,15,15,17,14,7,4,2,2,6,12,19,22,31,26,25,29,25,28,38,24,26,26,26,22,20,18,16,13,8,5,2,3,6,10,18,21,29,26,33,31,23,26,25,26,24,23,21,24,20,15,13,11,8,4,4,4,7,10,19,19,23,30,23,25,24,16,24,24,26,21,19,22,16,13,10,9,8,7,7,5,5,6,9,14,18,19,20,17,14,15,18,23,27,21,19,15,12,10,13,12,8,11,10,8,6,5,4,7,10,13,21,19,13,15,19,21,19,25,26,20,19,16,17,14,6
123,123,3,1,1,3,7,16,20,23,24,19,17,16,19,16,18,23,20,19,18,9,8,7,5,2,1,1,1,4,9,16,19,23,22,19,18,15,16,21,18,18,24,21,14,13,9,9,6,3,1,1,2,3,7,17,22,23,24,20,16,16,17,21,20,22,27,19,15,13,8,10,7,4,2,1,2,4,8,17,24,21,22,19,23,19,20,21,20,25,16,20,18,13,9,9,6,3,2,1,2,4,7,14,18,19,20,22,17,14,16,19,18,19,19,17,15,13,9,7,6,4,3,4,4,3,4,5,9,13,13,16,13,12,12,10,13,11,16,13,13,10,6,8,7,5,5,5,4,3,3,4,6,6,10,13,12,9,10,12,16,15,17,17,15,10,10,10,7,5
124,124,4,3,3,6,13,24,28,39,35,34,31,26,28,35,34,40,35,38,30,20,13,13,12,7,4,4,3,4,12,22,28,33,39,36,33,28,35,29,41,44,35,37,31,27,18,20,15,10,5,3,3,8,16,25,29,40,35,38,39,36,29,42,41,34,35,30,29,26,20,18,16,10,6,3,4,8,12,20,31,34,42,36,40,30,33,37,36,29,29,32,28,23,19,16,12,8,5,5,5,8,13,19,34,30,29,41,32,30,29,31,35,38,27,26,24,18,16,16,12,11,8,8,6,7,8,14,13,18,21,26,25,17,15,20,21,24,28,23,15,15,13,17,13,12,13,11,11,8,6,7,9,13,17,25,19,20,17,21,27,30,29,34,23,23,21,21,15,8
125,125,2,0,1,5,11,23,25,29,29,29,33,21,24,21,27,30,27,31,21,13,9,9,5,2,0,0,1,4,12,20,28,28,31,30,27,20,24,28,30,32,27,27,25,15,12,12,8,4,1,0,1,4,11,24,24,26,32,27,24,24,28,24,28,29,28,28,27,16,11,13,10,5,2,0,2,5,12,22,25,28,25,26,27,23,28,28,29,30,26,24,22,18,12,11,8,4,1,1,3,5,11,23,28,24,29,26,29,20,23,27,28,26,23,20,18,17,11,11,8,6,4,4,5,4,5,9,13,17,19,20,23,15,19,18,19,19,21,22,17,13,8,10,11,7,6,6,6,4,3,4,8,9,16,16,19,15,13,18,19,21,23,25,22,18,12,12,10,5
126,126,7,5,8,21,49,81,85,79,67,83,88,72,71,65,75,86,83,80,66,38,25,17,11,7,5,5,8,18,50,77,87,85,87,79,73,72,75,88,92,103,88,85,61,43,30,36,34,16,8,6,10,19,47,71,85,85,86,65,84,68,75,83,89,94,82,76,61,36,26,22,18,14,6,8,9,21,54,71,85,78,84,73,74,64,79,86,88,76,77,82,68,48,36,32,16,10,6,7,9,24,49,72,71,77,80,81,79,72,73,84,71,84,71,64,56,46,35,25,20,13,11,14,15,18,29,36,46,58,73,68,63,46,57,54,60,58,58,61,42,36,26,31,24,18,14,15,16,11,13,20,34,44,57,61,75,55,60,59,65,70,70,78,61,50,40,28,19,12
127,127,9,7,8,17,35,64,67,70,55,61,52,49,48,49,64,71,56,59,40,26,18,16,12,11,8,7,9,17,33,71,80,66,68,62,67,50,61,69,70,75,76,66,39,29,23,21,15,10,8,6,9,13,33,55,74,70,74,75,64,53,59,50,79,69,79,70,36,27,23,23,16,14,9,8,9,22,34,53,62,66,60,74,58,58,71,64,66,76,80,69,44,27,22,20,17,11,9,10,8,15,34,42,59,59,59,56,52,51,48,60,62,54,47,45,41,29,25,22,17,14,13,13,12,15,17,27,32,36,51,46,41,33,36,43,36,45,45,38,29,25,19,22,20,14,16,15,14,11,11,14,23,29,31,41,43,42,39,38,49,62,60,64,42,36,28,26,16,10
128,128,2,1,1,3,11,16,19,23,29,21,22,20,19,18,22,25,24,21,15,14,9,10,8,4,2,1,1,3,10,16,21,24,26,29,27,23,19,24,22,20,23,26,25,18,11,13,12,6,3,1,1,4,11,16,18,23,24,24,21,25,25,27,21,23,21,20,19,21,17,16,9,6,4,1,2,4,8,16,20,27,24,31,25,23,22,24,26,21,21,21,24,15,13,11,8,5,4,3,3,6,7,19,20,21,23,23,19,17,21,24,23,22,18,17,14,13,9,10,9,7,6,6,4,5,5,9,9,14,18,19,17,12,12,16,16,18,15,16,11,9,8,9,9,7,9,8,6,5,3,4,5,8,11,15,17,12,11,18,17,22,19,16,21,17,15,15,10,4
129,129,1,0,1,4,8,20,25,25,26,24,24,16,20,18,22,28,28,28,19,10,8,7,5,1,0,0,1,3,10,17,26,28,29,25,23,20,21,20,26,26,23,27,19,12,9,8,6,4,1,0,1,3,8,19,22,28,26,25,25,19,24,21,24,25,28,26,19,13,9,8,8,4,1,0,1,3,9,18,25,25,27,26,20,18,22,26,27,27,28,25,22,13,9,7,6,3,1,1,2,4,7,17,21,23,23,22,22,18,17,23,21,20,20,18,17,12,9,8,6,5,3,3,3,3,3,5,9,14,16,18,17,13,14,12,15,17,17,16,14,10,6,9,7,5,4,6,4,3,2,3,6,8,12,13,17,13,10,15,18,19,19,21,16,10,10,9,7,4
130,130,1,0,1,2,4,16,22,20,18,14,13,13,17,16,18,19,17,17,9,6,4,2,2,1,1,0,1,2,5,14,20,19,19,17,14,14,20,22,21,22,25,22,14,5,5,5,3,2,1,1,1,2,5,13,17,23,17,18,15,14,13,18,17,19,21,20,12,5,5,5,4,2,1,0,1,2,6,12,18,21,17,17,18,14,16,18,17,24,18,22,9,7,5,4,3,2,1,1,1,3,4,14,18,19,15,14,12,13,13,17,20,18,17,11,10,5,4,5,3,2,3,2,2,2,2,3,5,8,10,14,9,6,8,9,11,11,13,11,5,4,5,5,4,2,2,3,2,2,2,1,4,5,8,8,9,7,5,6,12,16,13,10,7,5,6,4,3,2
131,131,1,0,1,3,6,16,19,25,16,15,17,13,17,18,18,22,20,18,12,7,6,3,2,2,1,0,1,3,6,16,21,16,17,16,16,14,19,22,23,22,24,20,16,7,6,7,4,2,2,1,1,3,7,15,16,25,20,20,17,18,18,19,17,18,22,24,14,7,6,6,5,2,1,0,1,3,8,13,22,22,18,18,16,15,19,22,21,21,22,26,11,9,6,6,4,3,1,1,3,4,6,17,17,19,14,14,17,14,14,17,20,18,16,13,11,6,6,7,3,4,4,2,3,4,3,4,8,10,14,16,10,9,9,13,14,11,14,13,6,5,7,6,6,3,3,4,3,2,2,2,4,5,9,9,11,9,6,8,12,18,16,13,9,8,6,5,4,2
132,132,11,8,10,22,49,89,98,88,72,83,85,76,70,77,73,83,79,72,65,41,26,19,13,10,8,9,11,22,48,75,92,89,87,82,73,80,81,87,91,105,101,89,65,44,31,38,31,17,10,9,13,21,56,68,80,88,77,92,83,74,92,91,94,87,79,84,60,43,29,25,20,16,9,11,11,28,49,78,84,83,67,87,73,78,87,97,87,90,80,92,71,49,35,30,18,14,9,10,13,25,52,71,77,88,78,80,91,82,81,93,78,83,71,70,56,52,34,30,22,16,14,14,17,21,31,40,49,65,78,77,61,53,63,63,67,63,67,64,48,32,31,32,27,21,16,18,16,14,15,21,32,38,51,65,75,58,63,58,66,83,74,82,60,48,36,27,23,16
133,133,1,1,1,3,5,10,11,12,10,9,8,7,9,11,12,10,12,10,8,6,4,3,3,2,2,1,2,3,5,9,10,11,9,10,9,8,9,10,11,11,11,11,10,5,5,4,4,3,2,1,1,3,5,10,10,12,11,13,8,10,12,10,9,12,13,10,8,6,7,5,4,3,2,1,2,3,5,9,12,12,11,10,12,8,10,11,12,12,11,11,8,6,5,5,4,3,2,2,2,3,5,10,12,10,11,11,9,9,9,12,11,11,11,7,7,7,5,4,3,3,3,2,2,3,3,4,5,6,8,11,6,5,6,8,8,10,8,7,7,5,5,5,3,3,3,4,2,2,2,2,3,5,7,7,7,6,7,8,11,8,10,8,8,7,5,3,3,2
134,134,1,0,1,3,7,15,22,21,18,20,19,16,19,16,21,19,23,21,13,10,8,3,4,2,1,0,1,3,7,17,22,19,21,16,18,19,21,21,23,28,22,21,18,11,8,7,5,3,1,1,1,3,8,18,18,22,19,18,20,20,19,21,21,23,26,24,16,10,9,9,7,3,1,0,1,3,11,16,19,22,20,22,20,20,19,20,18,22,19,22,14,13,10,8,5,3,1,1,2,4,9,18,22,19,21,18,16,17,16,18,22,20,21,17,16,8,8,9,5,4,4,2,3,3,4,4,7,14,18,18,15,12,15,16,17,18,16,16,8,8,8,11,6,4,3,5,3,3,2,3,6,8,11,13,14,11,8,12,18,20,19,15,12,8,9,6,5,3
135,135,3,1,4,16,42,78,87,78,63,81,78,69,68,75,70,85,71,61,52,34,19,12,7,3,1,2,4,13,44,68,73,80,69,68,63,68,71,76,76,94,82,81,60,39,23,33,25,12,4,3,6,15,40,59,77,76,68,73,70,68,68,75,78,76,73,66,53,35,21,20,13,11,2,4,5,19,41,62,81,69,73,70,67,67,68,75,80,71,71,72,59,44,30,24,11,7,3,3,6,19,45,55,71,74,70,70,70,75,66,72,60,76,65,57,44,41,29,22,13,8,7,9,10,14,23,32,40,53,65,61,50,43,54,56,52,56,63,53,36,26,23,25,19,14,11,12,10,7,9,16,28,37,43,55,70,48,51,53,58,69,74,76,46,40,32,22,16,8
136,136,0,0,0,3,8,14,21,20,14,15,14,13,14,17,17,17,16,17,14,5,4,3,3,2,2,0,2,3,5,13,17,19,15,15,14,13,15,18,18,16,18,14,11,6,7,6,4,3,1,0,0,3,5,13,14,14,21,17,13,12,15,19,18,20,19,17,12,7,6,7,4,3,2,0,1,3,6,11,17,17,15,12,20,13,14,21,17,24,19,14,9,11,6,6,4,3,1,2,1,3,6,14,14,11,19,16,13,6,12,14,15,15,16,10,10,8,6,3,3,4,3,2,2,3,3,5,7,8,12,15,9,6,10,11,12,12,14,11,8,5,6,4,3,3,4,5,2,1,1,2,3,6,8,10,8,6,8,9,15,12,8,10,8,6,6,3,2,2
137,137,10,8,11,20,46,78,97,88,71,83,85,85,66,79,83,88,79,71,50,37,26,17,14,10,8,10,11,21,45,75,84,92,82,77,68,76,76,90,85,104,98,96,63,38,30,34,29,19,11,9,14,21,45,61,77,89,79,87,76,75,76,94,99,93,86,84,49,36,28,25,18,17,9,11,12,23,44,78,90,74,79,77,75,81,78,86,88,81,80,78,65,44,36,31,18,13,9,10,12,24,49,62,87,76,86,83,87,77,79,81,70,89,66,59,54,41,36,28,20,15,14,15,15,19,26,34,43,53,75,66,57,48,52,57,59,57,62,47,35,31,26,28,23,18,17,17,16,14,15,20,32,41,49,65,70,45,54,52,62,74,86,76,51,41,36,27,21,13
138,138,5,4,5,12,24,46,56,53,39,35,34,36,39,28,44,53,46,43,26,19,12,12,7,5,4,4,5,11,22,40,61,48,46,38,47,34,47,53,47,59,56,47,32,20,15,15,11,6,4,4,5,7,25,42,54,54,52,58,38,35,48,34,50,39,58,53,29,17,13,15,10,9,5,4,5,13,21,42,48,44,43,49,41,41,50,55,39,50,45,52,34,22,15,14,11,6,5,6,5,11,26,28,45,43,41,51,39,34,39,51,42,43,31,30,31,22,18,14,12,9,8,6,7,9,11,14,23,25,40,38,30,17,29,35,25,35,35,28,22,15,15,17,13,7,9,9,9,7,7,10,18,20,26,31,33,28,28,26,38,40,47,45,30,26,18,17,10,7
139,139,8,7,7,17,39,62,61,66,51,57,60,51,52,50,58,72,62,54,45,26,19,15,11,9,6,7,9,15,37,60,72,63,62,59,65,57,66,59,62,74,70,73,45,28,22,21,16,10,6,6,7,12,35,52,70,69,64,70,57,59,60,54,76,72,69,68,38,31,24,23,16,13,8,6,8,19,37,56,61,57,61,65,51,57,60,68,59,68,64,63,44,30,23,21,17,10,7,8,7,16,33,48,61,65,61,56,54,53,50,61,67,51,57,48,41,31,27,23,17,15,12,12,12,14,19,25,37,39,46,48,43,37,43,46,37,45,43,42,28,24,24,23,20,15,13,15,14,11,11,13,24,32,38,51,46,41,41,42,47,59,59,53,49,37,27,23,15,11
140,140,1,1,1,4,12,25,28,33,30,33,29,27,26,26,28,33,34,37,28,16,11,10,5,2,1,1,1,4,13,23,30,35,39,29,27,28,27,30,36,31,35,35,26,16,13,11,9,5,1,1,1,3,13,29,29,36,31,31,34,24,34,30,33,29,36,33,27,17,12,13,10,5,1,1,1,4,13,23,34,34,37,32,30,26,31,31,38,38,34,32,29,20,13,12,8,3,1,1,2,5,11,22,30,30,30,30,32,24,27,30,26,29,28,27,23,17,13,11,9,6,4,4,4,3,5,9,14,16,21,26,20,15,18,19,20,19,23,22,17,15,9,12,11,6,6,6,5,3,3,4,8,9,15,19,21,15,16,21,23,25,27,27,20,15,11,12,11,4
141,141,5,3,6,17,44,73,82,85,70,71,72,73,56,69,76,77,74,72,51,36,21,13,8,4,3,4,6,15,42,76,76,79,77,68,66,60,75,79,79,92,81,79,58,40,23,34,25,13,5,4,7,15,47,59,72,80,66,67,70,62,65,70,86,79,78,73,49,35,24,23,13,12,4,6,7,19,43,70,72,65,68,70,68,67,75,79,73,72,68,75,62,39,33,25,13,7,4,5,8,17,43,60,68,79,72,70,70,65,63,75,65,73,66,51,54,41,31,25,14,11,9,10,11,16,23,33,43,57,68,64,53,49,53,51,53,55,52,53,40,26,24,25,19,15,12,13,11,9,10,15,28,37,46,56,67,44,57,50,56,63,67,73,50,40,32,23,17,10
142,142,11,8,11,22,52,80,84,81,73,76,82,69,67,71,84,82,77,77,54,35,25,18,13,10,8,9,11,21,47,73,83,85,81,73,75,74,78,86,88,103,92,85,60,40,28,39,31,18,12,10,14,20,43,69,84,80,82,72,78,73,80,79,89,87,80,77,57,35,27,27,19,16,9,11,12,23,52,70,95,79,82,79,76,76,84,82,90,82,78,74,65,47,34,30,18,13,9,10,12,24,48,74,82,75,75,70,86,73,74,80,72,73,68,62,53,48,37,31,20,15,13,16,16,21,28,38,45,58,73,66,63,50,57,60,62,58,63,56,39,31,28,28,26,20,17,19,16,13,14,22,33,38,51,62,75,49,57,53,61,77,74,75,54,46,38,28,23,14
143,143,5,4,5,13,30,46,51,46,44,35,39,40,33,37,41,51,48,42,32,21,14,11,8,6,4,4,5,11,24,37,47,43,44,41,41,43,43,50,53,59,53,49,34,20,16,17,12,5,4,4,5,8,27,39,38,55,41,53,48,39,45,42,55,45,51,52,28,20,18,15,11,10,5,4,5,15,26,36,42,47,49,50,45,39,42,50,44,51,52,49,35,27,18,15,11,7,5,5,5,11,25,31,45,41,45,41,42,37,35,49,53,42,39,31,32,24,19,16,11,10,8,8,9,11,13,18,27,28,42,36,32,23,35,35,29,34,35,30,25,18,17,17,15,11,8,10,11,7,8,12,16,19,25,36,34,32,30,35,39,50,38,50,30,26,20,15,11,7
144,144,2,2,2,14,46,79,83,73,69,81,82,75,64,76,74,75,78,73,54,35,19,10,4,2,2,2,2,13,47,71,80,81,79,71,71,70,80,79,82,90,94,82,59,36,25,31,24,9,2,2,3,13,43,63,81,81,77,76,73,72,67,85,86,81,81,76,54,36,21,21,10,9,2,2,3,17,49,74,77,71,76,74,66,77,75,80,87,78,76,84,66,41,29,23,9,4,2,2,3,17,47,68,77,77,77,74,77,76,67,68,72,79,71,58,51,41,32,22,12,7,4,7,7,11,23,34,42,60,71,66,58,48,55,57,58,60,57,57,40,27,22,23,18,12,7,10,8,4,6,14,27,37,49,56,67,49,59,56,63,76,76,80,55,42,32,22,13,5
145,145,6,4,7,17,45,73,83,85,64,76,78,71,68,70,81,78,80,78,54,34,21,15,9,6,4,5,7,17,43,72,82,91,76,73,69,65,78,80,90,104,90,83,58,36,25,36,25,13,7,6,9,16,44,64,74,82,71,77,73,70,75,81,85,83,75,77,53,35,26,22,15,14,5,7,8,20,42,71,86,75,74,77,63,74,74,81,92,82,76,73,65,43,30,27,14,10,5,6,9,20,45,63,80,76,76,76,77,69,73,78,64,78,69,60,50,41,30,26,15,11,10,11,12,15,24,32,41,58,70,65,55,51,49,54,58,55,56,51,36,29,23,24,19,16,12,14,13,10,11,19,29,33,43,63,74,49,54,51,59,69,76,76,56,41,35,25,18,11
146,146,1,1,1,1,2,4,3,3,3,3,3,2,3,3,2,3,4,4,2,2,1,1,1,0,0,0,1,1,2,2,3,3,4,4,3,3,3,4,3,3,4,3,2,1,1,1,1,1,0,0,1,1,2,2,5,3,3,3,2,1,4,2,3,4,3,3,3,3,2,1,1,1,1,1,1,1,1,2,4,3,3,3,2,4,3,4,3,3,4,3,2,2,1,1,1,1,1,0,1,1,2,2,3,3,3,3,3,2,2,3,3,3,4,2,2,2,1,1,1,1,0,0,0,1,1,1,1,2,2,3,2,2,2,2,2,3,2,1,2,2,1,1,1,1,1,1,0,1,0,1,1,1,1,3,2,1,1,2,3,2,3,2,2,1,1,1,1,1
147,147,5,3,6,15,43,58,67,60,63,65,67,48,54,50,61,64,62,63,42,28,19,13,8,5,3,3,6,15,46,69,54,60,67,59,53,59,60,63,68,82,65,53,42,29,23,28,22,11,6,4,8,15,35,57,68,64,53,54,55,49,61,77,60,78,59,55,43,31,18,22,15,11,4,5,6,21,44,66,63,64,55,60,66,56,68,66,64,61,61,71,51,37,29,25,12,8,4,5,7,17,37,54,53,61,53,62,72,60,58,61,61,59,64,55,45,43,29,22,14,11,7,10,11,15,26,31,39,52,68,61,49,41,56,53,44,42,62,54,35,25,18,26,19,13,11,12,12,8,10,16,29,31,46,46,53,47,49,50,48,60,61,59,40,27,31,23,15,8
