id,Name,trN,Entity ID,Number of positions,Track length,Start date+time,End date+time,Start date,End date,Start time,End time,Duration (second),Duration (minutes),Duration (hours),Day of week (start),Day of week (end),Hour (start),Hour (end),Cluster N,Specimen N,Distance
6429,6429,130,40031,12,12.15249488739301,01/04/2007 13:02:54,01/04/2007 13:27:04,01/04/2007,01/04/2007,13:02:54,13:27:04,1450,24.166666,0.40277776,7,7,13,13,3,2,324.1099853515625
6459,6459,131,40040,9,10.48882909195017,02/04/2007 15:33:35,02/04/2007 15:49:02,02/04/2007,02/04/2007,15:33:35,15:49:02,927,15.45,0.2575,1,1,15,15,2,6,527.969970703125
6466,6466,132,40051,11,15.819426014784515,01/04/2007 14:53:28,01/04/2007 15:26:49,01/04/2007,01/04/2007,14:53:28,15:26:49,2001,33.35,0.5558333,7,7,14,15,2,6,472.0799865722656
6468,6468,133,40052,18,32.09130829970547,02/04/2007 14:49:35,02/04/2007 15:10:40,02/04/2007,02/04/2007,14:49:35,15:10:40,1265,21.083334,0.3513889,1,1,14,15,25,1,297.70001220703125
6470,6470,134,40052,18,30.81010512028536,04/04/2007 05:10:32,04/04/2007 05:55:04,04/04/2007,04/04/2007,05:10:32,05:55:04,2672,44.533333,0.7422222,3,3,5,5,25,1,331.4700012207031
6530,6530,135,40101,5,7.656925815182838,07/04/2007 07:31:58,07/04/2007 07:39:42,07/04/2007,07/04/2007,07:31:58,07:39:42,464,7.733333,0.12888889,6,6,7,7,17,2,648.6799926757812
6558,6558,136,40170,79,15.24495763720624,04/04/2007 06:17:20,04/04/2007 07:27:22,04/04/2007,04/04/2007,06:17:20,07:27:22,4202,70.03333,1.1672223,3,3,6,7,3,3,514.780029296875
6588,6588,137,40262,26,14.647403184997826,03/04/2007 12:59:20,03/04/2007 13:20:54,03/04/2007,03/04/2007,12:59:20,13:20:54,1294,21.566668,0.35944447,2,2,12,13,2,1,244.97999572753906
6599,6599,138,40270,23,10.548360395609876,04/04/2007 09:35:19,04/04/2007 09:47:31,04/04/2007,04/04/2007,09:35:19,09:47:31,732,12.2,0.20333333,3,3,9,9,2,5,163.13999938964844
6663,6663,139,40393,29,11.275718125558779,01/04/2007 08:26:00,01/04/2007 08:40:48,01/04/2007,01/04/2007,08:26:00,08:40:48,888,14.8,0.24666667,7,7,8,8,3,2,199.5399932861328
6677,6677,140,40393,86,20.182013646039554,03/04/2007 15:35:29,03/04/2007 16:25:49,03/04/2007,03/04/2007,15:35:29,16:25:49,3020,50.333332,0.8388889,2,2,15,16,11,3,203.35000610351562
6697,6697,141,40544,8,10.941710889952434,01/04/2007 12:52:51,01/04/2007 13:13:04,01/04/2007,01/04/2007,12:52:51,13:13:04,1213,20.216667,0.33694446,7,7,12,13,17,2,571.72998046875
6699,6699,142,40544,6,7.689740598685531,01/04/2007 16:58:02,01/04/2007 17:07:26,01/04/2007,01/04/2007,16:58:02,17:07:26,564,9.4,0.15666667,7,7,16,17,17,2,348.5299987792969
6730,6730,143,40576,35,8.887051703516502,04/04/2007 07:53:01,04/04/2007 08:24:40,04/04/2007,04/04/2007,07:53:01,08:24:40,1899,31.65,0.5275,3,3,7,8,7,2,0.0
6732,6732,144,40579,5,6.800885721447604,05/04/2007 03:46:33,05/04/2007 03:57:39,05/04/2007,05/04/2007,03:46:33,03:57:39,666,11.1,0.185,4,4,3,3,1,2,217.25
6740,6740,145,40586,15,4.4244056657907676,02/04/2007 17:58:26,02/04/2007 18:13:40,02/04/2007,02/04/2007,17:58:26,18:13:40,914,15.233334,0.2538889,1,1,17,18,6,1,360.2200012207031
6742,6742,146,40586,13,4.274027027054944,03/04/2007 11:14:43,03/04/2007 11:26:31,03/04/2007,03/04/2007,11:14:43,11:26:31,708,11.8,0.19666667,2,2,11,11,6,1,246.0399932861328
6744,6744,147,40586,16,4.92573640916481,03/04/2007 18:03:23,03/04/2007 18:17:05,03/04/2007,03/04/2007,18:03:23,18:17:05,822,13.7,0.22833332,2,2,18,18,6,1,355.2699890136719
6746,6746,148,40586,13,4.353098508272204,04/04/2007 11:05:33,04/04/2007 11:17:27,04/04/2007,04/04/2007,11:05:33,11:17:27,714,11.9,0.19833332,3,3,11,11,6,1,235.16000366210938
6750,6750,149,40586,15,4.609535594812994,05/04/2007 10:39:15,05/04/2007 10:53:10,05/04/2007,05/04/2007,10:39:15,10:53:10,835,13.916667,0.23194446,4,4,10,10,6,1,332.3699951171875
6753,6753,150,40586,14,5.027308096362135,05/04/2007 18:24:24,05/04/2007 18:35:47,05/04/2007,05/04/2007,18:24:24,18:35:47,683,11.383333,0.18972223,4,4,18,18,6,1,353.92999267578125
6755,6755,151,40586,18,5.320545485643098,06/04/2007 17:32:48,06/04/2007 18:08:49,06/04/2007,06/04/2007,17:32:48,18:08:49,2161,36.016666,0.6002778,5,5,17,18,6,1,284.57000732421875
6787,6787,152,40675,77,37.95352483444483,05/04/2007 13:25:12,05/04/2007 14:06:28,05/04/2007,05/04/2007,13:25:12,14:06:28,2476,41.266666,0.68777776,4,4,13,14,25,1,141.16000366210938
6812,6812,153,40700,34,30.911930654054924,07/04/2007 04:33:22,07/04/2007 04:51:00,07/04/2007,07/04/2007,04:33:22,04:51:00,1058,17.633333,0.2938889,6,6,4,4,25,1,216.88999938964844
6946,6946,154,40844,38,12.984975759964966,06/04/2007 11:09:20,06/04/2007 12:09:59,06/04/2007,06/04/2007,11:09:20,12:09:59,3639,60.65,1.0108334,5,5,11,12,5,3,181.25999450683594
6964,6964,155,40845,5,7.056216155556127,03/04/2007 07:07:09,03/04/2007 07:17:11,03/04/2007,03/04/2007,07:07:09,07:17:11,602,10.033334,0.16722223,2,2,7,7,4,2,319.32000732421875
6982,6982,156,40852,6,8.083189901710677,04/04/2007 17:27:46,04/04/2007 17:41:44,04/04/2007,04/04/2007,17:27:46,17:41:44,838,13.966666,0.23277777,3,3,17,17,17,2,768.8900146484375
7034,7034,157,40879,6,9.188970119572556,05/04/2007 07:29:15,05/04/2007 07:46:08,05/04/2007,05/04/2007,07:29:15,07:46:08,1013,16.883333,0.28138888,4,4,7,7,5,3,319.29998779296875
7068,7068,158,40899,9,10.727345205970689,04/04/2007 23:46:28,05/04/2007 00:10:24,04/04/2007,05/04/2007,23:46:28,00:10:24,1436,23.933332,0.3988889,3,4,23,0,4,2,295.8299865722656
7078,7078,159,40902,9,5.570954115499765,03/04/2007 08:52:14,03/04/2007 09:53:54,03/04/2007,03/04/2007,08:52:14,09:53:54,3700,61.666668,1.0277778,2,2,8,9,6,2,390.4800109863281
7090,7090,160,40902,4,4.17661397871281,05/04/2007 07:41:57,05/04/2007 07:48:45,05/04/2007,05/04/2007,07:41:57,07:48:45,408,6.8,0.11333334,4,4,7,7,6,2,310.4800109863281
7140,7140,161,40963,13,8.164425797503739,05/04/2007 06:13:33,05/04/2007 06:21:05,05/04/2007,05/04/2007,06:13:33,06:21:05,452,7.5333333,0.12555556,4,4,6,6,4,1,115.76000213623047
7247,7247,162,41043,7,8.368149121851133,04/04/2007 13:41:14,04/04/2007 14:12:09,04/04/2007,04/04/2007,13:41:14,14:12:09,1855,30.916666,0.51527774,3,3,13,14,5,2,613.239990234375
7262,7262,163,41044,17,4.634194776292319,03/04/2007 13:16:46,03/04/2007 13:25:48,03/04/2007,03/04/2007,13:16:46,13:25:48,542,9.033334,0.15055557,2,2,13,13,5,4,427.2099914550781
7267,7267,164,41044,51,32.30823858915945,05/04/2007 04:54:31,05/04/2007 05:37:39,05/04/2007,05/04/2007,04:54:31,05:37:39,2588,43.133335,0.71888894,4,4,4,5,25,1,223.41000366210938
7268,7268,165,41046,37,10.988851509277422,03/04/2007 05:54:16,03/04/2007 06:24:52,03/04/2007,03/04/2007,05:54:16,06:24:52,1836,30.6,0.51,2,2,5,6,2,5,195.92999267578125
7271,7271,166,41046,23,11.408892182018613,03/04/2007 13:04:20,03/04/2007 13:17:32,03/04/2007,03/04/2007,13:04:20,13:17:32,792,13.2,0.22,2,2,13,13,2,5,205.6300048828125
7329,7329,167,41245,8,10.204469224618773,05/04/2007 10:19:03,05/04/2007 11:08:13,05/04/2007,05/04/2007,10:19:03,11:08:13,2950,49.166668,0.8194445,4,4,10,11,1,2,481.1199951171875
7338,7338,168,41250,12,12.39059101298239,01/04/2007 16:50:11,01/04/2007 17:46:49,01/04/2007,01/04/2007,16:50:11,17:46:49,3398,56.633335,0.9438889,7,7,16,17,2,6,517.6599731445312
7340,7340,169,41256,7,9.342847767426377,01/04/2007 12:25:16,01/04/2007 12:41:13,01/04/2007,01/04/2007,12:25:16,12:41:13,957,15.95,0.26583332,7,7,12,12,17,2,420.69000244140625
7354,7354,170,41351,47,36.9204085781892,07/04/2007 20:20:07,07/04/2007 20:52:08,07/04/2007,07/04/2007,20:20:07,20:52:08,1921,32.016666,0.5336111,6,6,20,20,25,1,132.85000610351562
7356,7356,171,41353,18,11.22674993585906,01/04/2007 10:00:34,01/04/2007 10:23:25,01/04/2007,01/04/2007,10:00:34,10:23:25,1371,22.85,0.38083333,7,7,10,10,14,1,225.50999450683594
7382,7382,172,41358,11,10.079300571328645,06/04/2007 07:07:32,06/04/2007 08:05:26,06/04/2007,06/04/2007,07:07:32,08:05:26,3474,57.9,0.96500003,5,5,7,8,5,2,723.4500122070312
7385,7385,173,41375,46,31.208757100968977,06/04/2007 07:29:14,06/04/2007 08:08:46,06/04/2007,06/04/2007,07:29:14,08:08:46,2372,39.533333,0.6588889,5,5,7,8,25,1,239.02000427246094
7448,7448,174,41580,30,10.2182325490083,02/04/2007 13:17:04,02/04/2007 14:08:11,02/04/2007,02/04/2007,13:17:04,14:08:11,3067,51.116665,0.8519444,1,1,13,14,1,2,288.6099853515625
7481,7481,175,41620,19,7.636978434931659,07/04/2007 15:23:36,07/04/2007 15:50:43,07/04/2007,07/04/2007,15:23:36,15:50:43,1627,27.116667,0.45194444,6,6,15,15,1,3,172.83999633789062
7554,7554,176,41826,4,5.841862566576086,05/04/2007 18:37:09,05/04/2007 18:47:53,05/04/2007,05/04/2007,18:37:09,18:47:53,644,10.733334,0.17888889,4,4,18,18,5,4,683.1500244140625
7572,7572,177,41868,36,9.28471670744801,04/04/2007 06:31:00,04/04/2007 07:30:30,04/04/2007,04/04/2007,06:31:00,07:30:30,3570,59.5,0.9916667,3,3,6,7,7,2,357.32000732421875
7654,7654,178,41892,22,14.146177168184732,06/04/2007 18:38:12,06/04/2007 19:02:59,06/04/2007,06/04/2007,18:38:12,19:02:59,1487,24.783333,0.41305554,5,5,18,19,23,1,438.2799987792969
7753,7753,179,42076,57,28.40635040005554,05/04/2007 12:07:15,05/04/2007 12:44:44,05/04/2007,05/04/2007,12:07:15,12:44:44,2249,37.483334,0.62472224,4,4,12,12,25,1,446.67999267578125
7793,7793,180,42098,27,4.8456104967900755,02/04/2007 06:40:43,02/04/2007 07:10:14,02/04/2007,02/04/2007,06:40:43,07:10:14,1771,29.516666,0.49194443,1,1,6,7,5,4,113.63999938964844
7795,7795,181,42098,34,5.062332864322078,03/04/2007 06:41:01,03/04/2007 07:02:09,03/04/2007,03/04/2007,06:41:01,07:02:09,1268,21.133333,0.35222223,2,2,6,7,5,4,525.6799926757812
7799,7799,182,42098,22,3.8118910435306947,04/04/2007 07:12:17,04/04/2007 07:24:24,04/04/2007,04/04/2007,07:12:17,07:24:24,727,12.116667,0.20194444,3,3,7,7,8,1,115.48999786376953
7947,7947,183,42311,32,8.245053329424087,04/04/2007 08:58:26,04/04/2007 09:22:05,04/04/2007,04/04/2007,08:58:26,09:22:05,1419,23.65,0.39416665,3,3,8,9,1,3,133.8800048828125
7950,7950,184,42311,30,8.90006351113619,05/04/2007 08:29:24,05/04/2007 08:50:24,05/04/2007,05/04/2007,08:29:24,08:50:24,1260,21.0,0.35,4,4,8,8,1,3,120.70999908447266
8006,8006,185,42397,46,16.937632646006342,06/04/2007 09:00:43,06/04/2007 09:38:21,06/04/2007,06/04/2007,09:00:43,09:38:21,2258,37.633335,0.62722224,5,5,9,9,3,3,474.25
8031,8031,186,42435,5,5.337324077901903,03/04/2007 06:43:07,03/04/2007 07:11:06,03/04/2007,03/04/2007,06:43:07,07:11:06,1679,27.983334,0.46638888,2,2,6,7,26,1,262.32000732421875
8043,8043,187,42445,14,8.192480819315104,02/04/2007 07:20:35,02/04/2007 07:27:19,02/04/2007,02/04/2007,07:20:35,07:27:19,404,6.733333,0.11222222,1,1,7,7,2,3,300.80999755859375
8090,8090,188,42484,30,10.516765944907013,06/04/2007 14:43:10,06/04/2007 15:11:41,06/04/2007,06/04/2007,14:43:10,15:11:41,1711,28.516666,0.47527778,5,5,14,15,5,3,195.19000244140625
8093,8093,189,42492,51,9.677978308849935,02/04/2007 06:10:00,02/04/2007 06:42:27,02/04/2007,02/04/2007,06:10:00,06:42:27,1947,32.45,0.54083335,1,1,6,6,3,1,62.50600051879883
8095,8095,190,42492,10,8.955309220222796,02/04/2007 11:28:38,02/04/2007 11:36:30,02/04/2007,02/04/2007,11:28:38,11:36:30,472,7.866667,0.13111112,1,1,11,11,3,1,162.49000549316406
8097,8097,191,42492,45,10.305236533112335,03/04/2007 06:03:58,03/04/2007 06:31:31,03/04/2007,03/04/2007,06:03:58,06:31:31,1653,27.55,0.45916665,2,2,6,6,3,1,75.57599639892578
8102,8102,192,42492,67,10.509888353743943,04/04/2007 06:15:28,04/04/2007 07:03:25,04/04/2007,04/04/2007,06:15:28,07:03:25,2877,47.95,0.7991667,3,3,6,7,3,1,0.0
8104,8104,193,42492,82,9.429005758951469,04/04/2007 11:38:04,04/04/2007 12:33:02,04/04/2007,04/04/2007,11:38:04,12:33:02,3298,54.966667,0.9161111,3,3,11,12,3,1,45.23400115966797
8106,8106,194,42492,44,9.988393148659545,05/04/2007 06:05:31,05/04/2007 06:31:53,05/04/2007,05/04/2007,06:05:31,06:31:53,1582,26.366667,0.43944445,4,4,6,6,3,1,70.99099731445312
8187,8187,195,42639,30,8.974325669293114,01/04/2007 12:13:38,01/04/2007 12:29:02,01/04/2007,01/04/2007,12:13:38,12:29:02,924,15.4,0.25666666,7,7,12,12,1,3,141.88999938964844
8214,8214,196,42639,11,9.980230020823038,07/04/2007 14:58:07,07/04/2007 15:57:17,07/04/2007,07/04/2007,14:58:07,15:57:17,3550,59.166668,0.9861111,6,6,14,15,5,3,326.2200012207031
8236,8236,197,42715,35,10.134601651362035,02/04/2007 16:51:23,02/04/2007 17:19:34,02/04/2007,02/04/2007,16:51:23,17:19:34,1691,28.183332,0.4697222,1,1,16,17,7,2,461.9200134277344
8238,8238,198,42715,39,10.133320227134138,03/04/2007 15:44:42,03/04/2007 16:32:35,03/04/2007,03/04/2007,15:44:42,16:32:35,2873,47.883335,0.7980556,2,2,15,16,7,2,479.260009765625
8240,8240,199,42715,33,12.202483662915759,05/04/2007 15:36:10,05/04/2007 16:12:28,05/04/2007,05/04/2007,15:36:10,16:12:28,2178,36.3,0.60499996,4,4,15,16,7,2,374.6400146484375
8323,8323,200,42748,6,7.927650707369216,04/04/2007 22:15:06,04/04/2007 22:27:35,04/04/2007,04/04/2007,22:15:06,22:27:35,749,12.483334,0.20805556,3,3,22,22,1,2,288.9700012207031
8487,8487,201,43104,14,6.138468688873715,04/04/2007 07:09:14,04/04/2007 07:29:53,04/04/2007,04/04/2007,07:09:14,07:29:53,1239,20.65,0.34416667,3,3,7,7,1,3,298.8599853515625
8549,8549,202,43141,35,11.082993966479231,01/04/2007 19:08:57,01/04/2007 19:27:53,01/04/2007,01/04/2007,19:08:57,19:27:53,1136,18.933332,0.31555554,7,7,19,19,1,2,343.6600036621094
8587,8587,203,43276,8,9.195042713816386,05/04/2007 13:59:13,05/04/2007 14:15:06,05/04/2007,05/04/2007,13:59:13,14:15:06,953,15.883333,0.26472223,4,4,13,14,11,1,91.42900085449219
8782,8782,204,43523,6,9.170752057454404,07/04/2007 13:43:48,07/04/2007 14:03:29,07/04/2007,07/04/2007,13:43:48,14:03:29,1181,19.683332,0.32805553,6,6,13,14,3,3,852.3200073242188
8797,8797,205,43528,35,8.67454122823682,03/04/2007 12:18:17,03/04/2007 12:37:03,03/04/2007,03/04/2007,12:18:17,12:37:03,1126,18.766666,0.3127778,2,2,12,12,1,2,164.9600067138672
8801,8801,206,43528,19,10.375692478925158,04/04/2007 09:43:08,04/04/2007 10:43:40,04/04/2007,04/04/2007,09:43:08,10:43:40,3632,60.533333,1.0088888,3,3,9,10,5,2,469.8999938964844
8803,8803,207,43528,30,7.6450173773319205,04/04/2007 12:16:14,04/04/2007 13:06:07,04/04/2007,04/04/2007,12:16:14,13:06:07,2993,49.883335,0.8313889,3,3,12,13,1,1,101.6500015258789
9011,9011,208,43705,44,17.698917586433485,02/04/2007 07:15:59,02/04/2007 07:52:59,02/04/2007,02/04/2007,07:15:59,07:52:59,2220,37.0,0.6166667,1,1,7,7,2,6,243.1300048828125
9013,9013,209,43705,34,13.809484157306025,03/04/2007 05:07:48,03/04/2007 05:30:27,03/04/2007,03/04/2007,05:07:48,05:30:27,1359,22.65,0.3775,2,2,5,5,2,6,150.57000732421875
9019,9019,210,43705,39,18.328501651919265,04/04/2007 05:02:17,04/04/2007 05:30:27,04/04/2007,04/04/2007,05:02:17,05:30:27,1690,28.166666,0.46944442,3,3,5,5,2,6,257.489990234375
9021,9021,211,43705,40,17.911036339473704,05/04/2007 05:06:35,05/04/2007 05:38:29,05/04/2007,05/04/2007,05:06:35,05:38:29,1914,31.9,0.53166664,4,4,5,5,2,6,297.6700134277344
9113,9113,212,43775,12,6.854199493330897,07/04/2007 17:50:32,07/04/2007 18:28:38,07/04/2007,07/04/2007,17:50:32,18:28:38,2286,38.1,0.635,6,6,17,18,5,4,129.16000366210938
9174,9174,213,43831,17,4.618935727923406,04/04/2007 06:39:37,04/04/2007 07:09:58,04/04/2007,04/04/2007,06:39:37,07:09:58,1821,30.35,0.5058333,3,3,6,7,5,4,0.0
9197,9197,214,43883,3,7.713545471576768,05/04/2007 15:33:23,05/04/2007 15:41:35,05/04/2007,05/04/2007,15:33:23,15:41:35,492,8.2,0.13666667,4,4,15,15,5,2,795.1900024414062
9211,9211,215,43977,35,9.31576963429719,03/04/2007 06:09:27,03/04/2007 06:52:46,03/04/2007,03/04/2007,06:09:27,06:52:46,2599,43.316666,0.72194445,2,2,6,6,5,2,248.08999633789062
9256,9256,216,44004,25,11.341220368990506,03/04/2007 10:39:49,03/04/2007 10:52:31,03/04/2007,03/04/2007,10:39:49,10:52:31,762,12.7,0.21166666,2,2,10,10,3,2,207.02999877929688
9284,9284,217,44179,15,6.13375212739636,04/04/2007 05:05:26,04/04/2007 05:28:40,04/04/2007,04/04/2007,05:05:26,05:28:40,1394,23.233334,0.38722223,3,3,5,5,5,4,709.239990234375
9335,9335,218,44450,35,19.94140296496634,05/04/2007 19:16:58,05/04/2007 19:34:43,05/04/2007,05/04/2007,19:16:58,19:34:43,1065,17.75,0.29583332,4,4,19,19,11,3,216.3800048828125
9338,9338,219,44450,33,19.572033638422504,06/04/2007 12:59:17,06/04/2007 13:17:09,06/04/2007,06/04/2007,12:59:17,13:17:09,1072,17.866667,0.29777777,5,5,12,13,11,3,156.1699981689453
9343,9343,220,44461,32,14.905923703425769,03/04/2007 05:53:24,03/04/2007 06:29:38,03/04/2007,03/04/2007,05:53:24,06:29:38,2174,36.233334,0.60388887,2,2,5,6,9,1,148.1699981689453
9345,9345,221,44461,45,16.617064420243672,04/04/2007 05:49:10,04/04/2007 06:30:47,04/04/2007,04/04/2007,05:49:10,06:30:47,2497,41.616665,0.6936111,3,3,5,6,9,1,0.0
9347,9347,222,44461,43,16.7176583650325,05/04/2007 05:52:13,05/04/2007 06:23:26,05/04/2007,05/04/2007,05:52:13,06:23:26,1873,31.216667,0.5202778,4,4,5,6,9,1,250.02000427246094
9349,9349,223,44461,56,16.442539988142197,06/04/2007 05:57:06,06/04/2007 06:31:53,06/04/2007,06/04/2007,05:57:06,06:31:53,2087,34.783333,0.5797222,5,5,5,6,9,1,162.7100067138672
9361,9361,224,44475,17,6.2299344702419,05/04/2007 16:22:50,05/04/2007 16:39:51,05/04/2007,05/04/2007,16:22:50,16:39:51,1021,17.016666,0.28361112,4,4,16,16,6,1,142.22000122070312
9369,9369,225,44475,16,4.907036661360338,07/04/2007 15:49:39,07/04/2007 15:59:32,07/04/2007,07/04/2007,15:49:39,15:59:32,593,9.883333,0.16472222,6,6,15,15,6,1,237.39999389648438
9447,9447,226,44541,31,15.757102980333173,04/04/2007 05:32:15,04/04/2007 06:25:24,04/04/2007,04/04/2007,05:32:15,06:25:24,3189,53.15,0.8858334,3,3,5,6,4,3,422.07000732421875
9449,9449,227,44586,19,10.232522269205548,01/04/2007 07:45:42,01/04/2007 07:55:21,01/04/2007,01/04/2007,07:45:42,07:55:21,579,9.65,0.16083333,7,7,7,7,2,5,146.52000427246094
9479,9479,228,44603,32,10.41644156557169,01/04/2007 14:32:56,01/04/2007 14:51:34,01/04/2007,01/04/2007,14:32:56,14:51:34,1118,18.633333,0.31055555,7,7,14,14,5,3,182.55999755859375
9482,9482,229,44603,32,6.386249285568437,04/04/2007 07:39:28,04/04/2007 07:58:19,04/04/2007,04/04/2007,07:39:28,07:58:19,1131,18.85,0.31416667,3,3,7,7,14,2,96.04399871826172
9750,9750,230,44894,7,10.489116290888285,01/04/2007 17:23:44,01/04/2007 17:43:33,01/04/2007,01/04/2007,17:23:44,17:43:33,1189,19.816668,0.3302778,7,7,17,17,4,3,725.52001953125
9853,9853,231,45082,6,9.44269772657472,04/04/2007 11:22:45,04/04/2007 11:42:56,04/04/2007,04/04/2007,11:22:45,11:42:56,1211,20.183332,0.3363889,3,3,11,11,5,2,623.9400024414062
9865,9865,232,45099,7,7.5163844054996645,02/04/2007 13:18:12,02/04/2007 13:44:35,02/04/2007,02/04/2007,13:18:12,13:44:35,1583,26.383333,0.4397222,1,1,13,13,17,2,604.4500122070312
9870,9870,233,45099,36,15.761638865311914,04/04/2007 08:43:43,04/04/2007 09:36:25,04/04/2007,04/04/2007,08:43:43,09:36:25,3162,52.7,0.87833333,3,3,8,9,4,3,664.010009765625
9874,9874,234,45099,52,15.088850189713758,05/04/2007 14:50:38,05/04/2007 15:19:35,05/04/2007,05/04/2007,14:50:38,15:19:35,1737,28.95,0.48250002,4,4,14,15,22,1,160.44000244140625
9917,9917,235,45234,29,24.585435171582585,03/04/2007 04:09:44,03/04/2007 04:25:21,03/04/2007,03/04/2007,04:09:44,04:25:21,937,15.616667,0.26027778,2,2,4,4,25,1,422.25
9918,9918,236,45234,34,23.96623059725376,04/04/2007 04:34:25,04/04/2007 04:52:09,04/04/2007,04/04/2007,04:34:25,04:52:09,1064,17.733334,0.29555556,3,3,4,4,25,1,268.510009765625
9954,9954,237,45377,5,7.142343589924318,01/04/2007 18:14:31,01/04/2007 18:26:13,01/04/2007,01/04/2007,18:14:31,18:26:13,702,11.7,0.195,7,7,18,18,17,2,178.08999633789062
9964,9964,238,45405,16,28.593075972427975,07/04/2007 04:47:10,07/04/2007 05:04:08,07/04/2007,07/04/2007,04:47:10,05:04:08,1018,16.966667,0.2827778,6,6,4,5,25,1,372.4200134277344
10035,10035,239,45723,10,16.15035407247206,01/04/2007 16:06:35,01/04/2007 16:22:19,01/04/2007,01/04/2007,16:06:35,16:22:19,944,15.733334,0.26222223,7,7,16,16,11,1,108.41000366210938
10043,10043,240,45723,12,19.35136788477882,04/04/2007 15:32:26,04/04/2007 16:04:35,04/04/2007,04/04/2007,15:32:26,16:04:35,1929,32.15,0.53583336,3,3,15,16,11,3,328.239990234375
10051,10051,241,45723,9,15.514224476354508,06/04/2007 17:02:24,06/04/2007 17:17:17,06/04/2007,06/04/2007,17:02:24,17:17:17,893,14.883333,0.24805555,5,5,17,17,11,5,202.89999389648438
10143,10143,242,45858,41,14.205552910305704,04/04/2007 14:45:58,04/04/2007 15:16:25,04/04/2007,04/04/2007,14:45:58,15:16:25,1827,30.45,0.5075,3,3,14,15,2,1,496.92999267578125
10154,10154,243,45871,39,13.506568116766328,05/04/2007 05:29:18,05/04/2007 05:53:55,05/04/2007,05/04/2007,05:29:18,05:53:55,1477,24.616667,0.41027778,4,4,5,5,2,6,488.1300048828125
10165,10165,244,45900,27,14.5213625013807,03/04/2007 09:42:39,03/04/2007 10:34:55,03/04/2007,03/04/2007,09:42:39,10:34:55,3136,52.266666,0.8711111,2,2,9,10,4,3,659.5499877929688
10532,10532,245,46449,7,9.529096220303147,03/04/2007 18:26:04,03/04/2007 18:35:46,03/04/2007,03/04/2007,18:26:04,18:35:46,582,9.7,0.16166666,2,2,18,18,4,1,214.0500030517578
10534,10534,246,46449,6,9.411580601929163,05/04/2007 14:58:47,05/04/2007 15:09:54,05/04/2007,05/04/2007,14:58:47,15:09:54,667,11.116667,0.18527777,4,4,14,15,4,1,221.69000244140625
10536,10536,247,46449,6,7.665427956507143,07/04/2007 13:42:46,07/04/2007 13:52:47,07/04/2007,07/04/2007,13:42:46,13:52:47,601,10.016666,0.16694444,6,6,13,13,4,1,302.3699951171875
10553,10553,248,46490,26,4.275661964928639,04/04/2007 16:02:55,04/04/2007 16:16:46,04/04/2007,04/04/2007,16:02:55,16:16:46,831,13.85,0.23083334,3,3,16,16,5,4,816.0
10630,10630,249,46535,35,13.209618249395115,07/04/2007 08:16:43,07/04/2007 08:40:08,07/04/2007,07/04/2007,08:16:43,08:40:08,1405,23.416666,0.39027777,6,6,8,8,14,1,96.01000213623047
10672,10672,250,46563,27,10.03892417639554,01/04/2007 14:49:59,01/04/2007 15:04:52,01/04/2007,01/04/2007,14:49:59,15:04:52,893,14.883333,0.24805555,7,7,14,15,4,3,484.17999267578125
10728,10728,251,46596,31,14.422174854061508,02/04/2007 14:03:58,02/04/2007 14:19:36,02/04/2007,02/04/2007,14:03:58,14:19:36,938,15.633333,0.26055557,1,1,14,14,9,2,276.19000244140625
10732,10732,252,46596,39,12.721813805769079,03/04/2007 16:21:56,03/04/2007 16:54:37,03/04/2007,03/04/2007,16:21:56,16:54:37,1961,32.683334,0.54472226,2,2,16,16,9,2,157.6199951171875
10793,10793,253,46624,26,13.479475473632478,02/04/2007 15:36:02,02/04/2007 15:49:05,02/04/2007,02/04/2007,15:36:02,15:49:05,783,13.05,0.2175,1,1,15,15,9,2,153.89999389648438
10795,10795,254,46624,38,13.888392800375787,03/04/2007 16:29:15,03/04/2007 16:49:35,03/04/2007,03/04/2007,16:29:15,16:49:35,1220,20.333334,0.3388889,2,2,16,16,9,2,156.27999877929688
10799,10799,255,46624,22,13.81373357575518,06/04/2007 12:54:13,06/04/2007 13:05:22,06/04/2007,06/04/2007,12:54:13,13:05:22,669,11.15,0.18583332,5,5,12,13,9,2,160.24000549316406
10862,10862,256,46948,6,8.777951672903699,07/04/2007 16:43:29,07/04/2007 16:54:50,07/04/2007,07/04/2007,16:43:29,16:54:50,681,11.35,0.18916668,6,6,16,16,2,5,132.57000732421875
